date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2013-12-03 23:00:00,1.25,32,0,31,30,-1,92,8,120,21.01,29.51,0,0,0,0,0,0,0
2013-12-04 00:00:00,1.75,30,-1,30,30,-1,100,7,220,21.01,29.52,-1,0,0,0,0,0,0
2013-12-04 01:00:00,3.0,32,0,28,23,-5,69,28,200,21.01,29.51,-2,0,0,0,0,0,0
2013-12-04 02:00:00,3.0,32,0,29,25,-4,75,8,210,21.0,29.5,-2,0,0,0,0,0,0
2013-12-04 03:00:00,2.5,32,0,30,27,-3,82,11,200,20.98,29.47,-1,0,0,0,0,0,0
2013-12-04 04:00:00,1.0,32,0,30,27,-3,82,18,220,20.95,29.44,-1,0,0,0,0,0,0
2013-12-04 05:00:00,1.75,32,0,29,25,-4,75,25,210,20.95,29.43,-2,0,0,0,0,0,0
2013-12-04 06:00:00,0.75,21,-6,20,19,-7,92,11,260,20.95,29.44,-6,0,0,0,0,0,0
2013-12-04 07:00:00,0.25,19,-7,19,18,-8,96,20,280,20.99,29.49,-7,0,0,0,0,0,0
2013-12-04 08:00:00,0.75,19,-7,19,18,-8,96,6,190,21.03,29.54,-7,0,0,0,0,0,0
2013-12-04 09:00:00,0.5,19,-7,19,18,-8,96,5,150,21.05,29.56,-7,0,0,0,0,0,0
2013-12-04 10:00:00,0.5,21,-6,20,19,-7,92,0,0,21.06,29.58,-6,0,0,0,0,0,0
2013-12-04 11:00:00,0.25,21,-6,20,19,-7,92,0,0,21.05,29.56,-6,0,0,0,0,0,0
2013-12-04 12:00:00,1.75,23,-5,22,19,-7,85,0,0,21.04,29.55,-6,0,0,0,0,0,0
2013-12-04 13:00:00,10.0,23,-5,20,14,-10,68,0,0,21.05,29.56,-7,0,0,0,0,0,0
2013-12-04 14:00:00,2.5,18,-8,17,14,-10,84,14,260,21.07,29.59,-8,0,0,0,0,0,0
2013-12-04 15:00:00,3.0,16,-9,15,12,-11,84,5,290,21.11,29.64,-10,0,0,0,0,0,0
2013-12-04 16:00:00,7.0,18,-8,13,1,-17,47,11,230,21.12,29.66,-10,0,0,0,0,0,0
2013-12-04 17:00:00,7.0,10,-12,10,9,-13,96,14,260,21.15,29.7,-12,0,0,0,0,0,0
2013-12-04 18:00:00,2.0,9,-13,8,7,-14,91,6,260,21.18,29.74,-13,0,0,0,0,0,0
2013-12-04 19:00:00,10.0,7,-14,6,3,-16,83,3,220,21.19,29.75,-14,0,0,0,0,0,0
2013-12-04 20:00:00,10.0,5,-15,4,3,-16,91,0,0,21.2,29.76,-15,0,0,0,0,0,0
2013-12-04 21:00:00,10.0,5,-15,4,3,-16,91,3,120,21.2,29.76,-15,0,0,0,0,0,0
2013-12-04 22:00:00,10.0,3,-16,3,1,-17,91,0,0,21.21,29.77,-16,0,0,0,0,0,0
2013-12-04 23:00:00,10.0,5,-15,4,0,-18,80,6,100,21.21,29.77,-16,0,0,0,0,0,0
2013-12-05 00:00:00,10.0,7,-14,4,-6,-21,55,0,0,21.17,29.73,-16,0,0,0,0,0,0
2013-12-05 01:00:00,10.0,3,-16,1,-6,-21,66,0,0,21.17,29.72,-17,0,0,0,0,0,0
2013-12-05 02:00:00,10.0,1,-17,0,-6,-21,72,0,0,21.17,29.73,-18,0,0,0,0,0,0
2013-12-05 03:00:00,10.0,3,-16,1,-6,-21,66,6,100,21.16,29.71,-17,0,0,0,0,0,0
2013-12-05 04:00:00,10.0,5,-15,3,-6,-21,60,7,80,21.15,29.7,-16,0,0,0,0,0,0
2013-12-05 05:00:00,10.0,3,-16,1,-6,-21,66,3,80,21.15,29.7,-17,0,0,0,0,0,0
2013-12-05 06:00:00,10.0,1,-17,0,-6,-21,72,0,0,21.16,29.71,-18,0,0,0,0,0,0
2013-12-05 07:00:00,10.0,5,-15,2,-9,-23,52,0,0,21.16,29.71,-17,0,0,0,0,0,0
2013-12-05 08:00:00,10.0,12,-11,7,-8,-22,40,3,20,21.17,29.72,-14,0,0,0,0,0,0
2013-12-05 09:00:00,10.0,14,-10,9,-4,-20,44,0,0,21.17,29.72,-12,0,0,0,0,0,0
2013-12-05 10:00:00,10.0,14,-10,10,0,-18,53,7,240,21.16,29.71,-12,0,0,0,0,0,0
2013-12-05 11:00:00,10.0,14,-10,11,3,-16,61,7,230,21.13,29.68,-12,0,0,0,0,0,0
2013-12-05 12:00:00,10.0,18,-8,14,5,-15,57,8,270,21.12,29.66,-10,0,0,0,0,0,0
2013-12-05 13:00:00,10.0,18,-8,14,5,-15,57,9,270,21.12,29.66,-10,0,0,0,0,0,0
2013-12-05 14:00:00,10.0,18,-8,14,5,-15,57,10,270,21.13,29.67,-10,0,0,0,0,0,0
2013-12-05 15:00:00,10.0,14,-10,12,7,-14,74,6,280,21.14,29.69,-11,0,0,0,0,0,0
2013-12-05 16:00:00,10.0,12,-11,10,5,-15,73,3,230,21.15,29.7,-12,0,0,0,0,0,0
2013-12-05 17:00:00,10.0,10,-12,9,5,-15,80,0,0,21.17,29.72,-13,0,0,0,0,0,0
2013-12-05 18:00:00,10.0,9,-13,7,3,-16,76,0,0,21.17,29.73,-14,0,0,0,0,0,0
2013-12-05 19:00:00,10.0,9,-13,7,0,-18,67,0,0,21.17,29.73,-14,0,0,0,0,0,0
2013-12-05 20:00:00,10.0,9,-13,7,1,-17,70,0,0,21.19,29.75,-14,0,0,0,0,0,0
2013-12-05 21:00:00,10.0,7,-14,5,0,-18,73,0,0,21.2,29.76,-15,0,0,0,0,0,0
2013-12-05 22:00:00,10.0,7,-14,4,-4,-20,60,0,0,21.2,29.76,-15,0,0,0,0,0,0
2013-12-05 23:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.21,29.77,-16,0,0,0,0,0,0
2013-12-06 00:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.21,29.77,-16,0,0,0,0,0,0
2013-12-06 01:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.21,29.77,-16,0,0,0,0,0,0
2013-12-06 02:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.21,29.77,-16,0,0,0,0,0,0
2013-12-06 03:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.21,29.77,-16,0,0,0,0,0,0
2013-12-06 04:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.21,29.78,-16,0,0,0,0,0,0
2013-12-06 05:00:00,10.0,5,-15,3,-6,-21,60,3,70,21.22,29.79,-16,0,0,0,0,0,0
2013-12-06 06:00:00,10.0,5,-15,2,-8,-22,54,0,0,21.24,29.81,-16,0,0,0,0,0,0
2013-12-06 07:00:00,10.0,5,-15,2,-8,-22,54,0,0,21.25,29.83,-16,0,0,0,0,0,0
2013-12-06 08:00:00,10.0,9,-13,6,-6,-21,50,0,0,21.26,29.85,-15,0,0,0,0,0,0
2013-12-06 09:00:00,10.0,10,-12,6,-8,-22,43,0,0,21.28,29.87,-14,0,0,0,0,0,0
2013-12-06 10:00:00,10.0,14,-10,9,-6,-21,40,0,0,21.29,29.88,-13,0,0,0,0,0,0
2013-12-06 11:00:00,10.0,16,-9,10,-8,-22,33,0,0,21.28,29.87,-12,0,0,0,0,0,0
2013-12-06 12:00:00,10.0,18,-8,12,-8,-22,31,9,230,21.27,29.86,-11,0,0,0,0,0,0
2013-12-06 13:00:00,10.0,19,-7,13,-6,-21,32,11,270,21.27,29.86,-11,0,0,0,0,0,0
2013-12-06 14:00:00,10.0,19,-7,13,-4,-20,36,9,260,21.28,29.87,-11,0,0,0,0,0,0
2013-12-06 15:00:00,10.0,19,-7,13,-4,-20,36,9,260,21.28,29.87,-11,0,0,0,0,0,0
2013-12-06 16:00:00,10.0,16,-9,11,-6,-21,37,0,0,21.3,29.9,-12,0,0,0,0,0,0
2013-12-06 17:00:00,10.0,14,-10,10,-2,-19,49,6,100,21.32,29.92,-12,0,0,0,0,0,0
2013-12-06 18:00:00,10.0,12,-11,8,-4,-20,48,0,0,21.33,29.93,-13,0,0,0,0,0,0
2013-12-06 19:00:00,10.0,12,-11,8,-4,-20,48,0,0,21.33,29.94,-13,0,0,0,0,0,0
2013-12-06 20:00:00,10.0,12,-11,8,-4,-20,48,3,150,21.33,29.94,-13,0,0,0,0,0,0
2013-12-06 21:00:00,10.0,12,-11,8,-2,-19,53,0,0,21.33,29.94,-13,0,0,0,0,0,0
2013-12-06 22:00:00,10.0,16,-9,11,-4,-20,41,3,120,21.34,29.95,-12,0,0,0,0,0,0
2013-12-06 23:00:00,10.0,16,-9,11,-2,-19,45,0,0,21.33,29.93,-12,0,0,0,0,0,0
2013-12-07 00:00:00,10.0,18,-8,13,-2,-19,41,6,80,21.3,29.9,-11,0,0,0,0,0,0
2013-12-07 01:00:00,10.0,18,-8,12,-6,-21,34,3,80,21.29,29.88,-11,0,0,0,0,0,0
2013-12-07 02:00:00,10.0,19,-7,14,1,-17,45,8,110,21.27,29.86,-10,0,0,0,0,0,0
2013-12-07 03:00:00,10.0,19,-7,14,1,-17,45,25,160,21.22,29.79,-10,0,0,0,0,0,0
2013-12-07 04:00:00,10.0,19,-7,13,-4,-20,36,18,150,21.21,29.78,-11,0,0,0,0,0,0
2013-12-07 05:00:00,10.0,19,-7,13,-2,-19,39,21,130,21.2,29.76,-10,0,0,0,0,0,0
2013-12-07 06:00:00,10.0,19,-7,13,-2,-19,39,21,150,21.18,29.74,-10,0,0,0,0,0,0
2013-12-07 07:00:00,10.0,19,-7,14,0,-18,43,10,120,21.19,29.75,-10,0,0,0,0,0,0
2013-12-07 08:00:00,10.0,19,-7,14,0,-18,43,18,150,21.18,29.74,-10,0,0,0,0,0,0
2013-12-07 09:00:00,7.0,19,-7,14,3,-16,49,10,150,21.19,29.75,-10,0,0,0,0,0,0
2013-12-07 10:00:00,5.0,19,-7,15,5,-15,54,8,180,21.18,29.74,-10,0,0,0,0,0,0
2013-12-07 11:00:00,5.0,19,-7,15,7,-14,59,8,240,21.15,29.7,-9,0,0,0,0,0,0
2013-12-07 12:00:00,2.5,19,-7,16,10,-12,68,16,130,21.12,29.66,-9,0,0,0,0,0,0
2013-12-07 13:00:00,1.25,18,-8,15,10,-12,71,16,150,21.11,29.64,-9,0,0,0,0,0,0
2013-12-07 14:00:00,2.0,18,-8,15,10,-12,71,13,150,21.09,29.62,-9,0,0,0,0,0,0
2013-12-07 15:00:00,2.5,18,-8,16,12,-11,77,8,130,21.09,29.62,-9,0,0,0,0,0,0
2013-12-07 16:00:00,7.0,18,-8,15,10,-12,71,15,140,21.08,29.61,-9,0,0,0,0,0,0
2013-12-07 17:00:00,7.0,18,-8,15,10,-12,71,9,150,21.08,29.61,-9,0,0,0,0,0,0
2013-12-07 18:00:00,7.0,18,-8,16,12,-11,77,8,160,21.08,29.61,-9,0,0,0,0,0,0
2013-12-07 19:00:00,7.0,21,-6,17,10,-12,62,10,230,21.08,29.6,-8,0,0,0,0,0,0
2013-12-07 20:00:00,7.0,19,-7,16,10,-12,68,9,190,21.06,29.58,-9,0,0,0,0,0,0
2013-12-07 21:00:00,3.0,19,-7,17,12,-11,74,15,220,21.06,29.58,-8,0,0,0,0,0,0
2013-12-07 22:00:00,7.0,19,-7,16,10,-12,68,11,200,21.06,29.58,-9,0,0,0,0,0,0
2013-12-07 23:00:00,7.0,19,-7,16,9,-13,65,9,220,21.05,29.56,-9,0,0,0,0,0,0
2013-12-08 00:00:00,5.0,19,-7,17,12,-11,74,9,200,21.04,29.55,-8,0,0,0,0,0,0
2013-12-08 01:00:00,0.5,14,-10,13,10,-12,84,14,280,21.06,29.58,-11,0,0,0,0,0,0
2013-12-08 02:00:00,1.0,14,-10,13,10,-12,84,11,270,21.08,29.61,-11,0,0,0,0,0,0
2013-12-08 03:00:00,7.0,14,-10,11,3,-16,61,10,230,21.09,29.62,-12,0,0,0,0,0,0
2013-12-08 04:00:00,7.0,12,-11,9,1,-17,61,8,210,21.08,29.6,-13,0,0,0,0,0,0
2013-12-08 05:00:00,2.5,10,-12,9,5,-15,80,5,280,21.11,29.64,-13,0,0,0,0,0,0
2013-12-08 06:00:00,10.0,10,-12,8,3,-16,73,10,270,21.13,29.67,-13,0,0,0,0,0,0
2013-12-08 07:00:00,0.75,9,-13,8,5,-15,84,7,270,21.14,29.69,-13,0,0,0,0,0,0
2013-12-08 08:00:00,1.0,10,-12,9,5,-15,80,10,270,21.17,29.73,-13,0,0,0,0,0,0
2013-12-08 09:00:00,2.0,10,-12,8,3,-16,73,9,270,21.21,29.77,-13,0,0,0,0,0,0
2013-12-08 10:00:00,3.0,10,-12,8,3,-16,73,11,260,21.21,29.78,-13,0,0,0,0,0,0
2013-12-08 11:00:00,10.0,12,-11,9,0,-18,58,6,260,21.21,29.77,-13,0,0,0,0,0,0
2013-12-08 12:00:00,10.0,14,-10,10,0,-18,53,7,250,21.21,29.77,-12,0,0,0,0,0,0
2013-12-08 13:00:00,10.0,14,-10,9,-8,-22,36,0,0,21.18,29.74,-13,0,0,0,0,0,0
2013-12-08 14:00:00,10.0,12,-11,8,-4,-20,48,8,250,21.2,29.76,-13,0,0,0,0,0,0
2013-12-08 15:00:00,10.0,12,-11,8,-6,-21,44,5,290,21.2,29.76,-14,0,0,0,0,0,0
2013-12-08 16:00:00,10.0,9,-13,6,-4,-20,55,8,280,21.2,29.76,-14,0,0,0,0,0,0
2013-12-08 17:00:00,10.0,9,-13,6,-4,-20,55,0,0,21.22,29.79,-14,0,0,0,0,0,0
2013-12-08 18:00:00,10.0,5,-15,3,-6,-21,60,0,0,21.24,29.81,-16,0,0,0,0,0,0
2013-12-08 19:00:00,10.0,3,-16,1,-4,-20,72,0,0,21.24,29.81,-17,0,0,0,0,0,0
2013-12-08 20:00:00,10.0,1,-17,0,-6,-21,72,3,140,21.24,29.81,-18,0,0,0,0,0,0
2013-12-08 21:00:00,10.0,0,-18,-2,-8,-22,68,5,110,21.24,29.82,-19,0,0,0,0,0,0
2013-12-08 22:00:00,10.0,-4,-20,-5,-9,-23,79,7,120,21.25,29.83,-20,0,0,0,0,0,0
2013-12-08 23:00:00,10.0,-2,-19,-3,-9,-23,72,6,130,21.25,29.83,-20,0,0,0,0,0,0
2013-12-09 00:00:00,10.0,-4,-20,-5,-11,-24,71,8,120,21.26,29.84,-21,0,0,0,0,0,0
2013-12-09 01:00:00,10.0,-4,-20,-5,-13,-25,65,3,100,21.26,29.85,-21,0,0,0,0,0,0
2013-12-09 02:00:00,10.0,-6,-21,-7,-13,-25,71,7,140,21.26,29.85,-22,0,0,0,0,0,0
2013-12-09 03:00:00,10.0,-4,-20,-5,-13,-25,65,8,130,21.27,29.86,-21,0,0,0,0,0,0
2013-12-09 04:00:00,10.0,-4,-20,-5,-13,-25,65,0,0,21.28,29.87,-21,0,0,0,0,0,0
2013-12-09 05:00:00,10.0,-6,-21,-7,-13,-25,71,6,130,21.29,29.89,-22,0,0,0,0,0,0
2013-12-09 06:00:00,10.0,-6,-21,-7,-13,-25,71,3,120,21.31,29.91,-22,0,0,0,0,0,0
2013-12-09 07:00:00,10.0,-6,-21,-7,-13,-25,71,3,120,21.35,29.96,-22,0,0,0,0,0,0
2013-12-09 08:00:00,3.0,-4,-20,-5,-9,-23,79,0,0,21.36,29.98,-20,0,0,0,0,0,0
2013-12-09 09:00:00,10.0,1,-17,-1,-8,-22,65,0,0,21.39,30.02,-18,0,0,0,0,0,0
2013-12-09 10:00:00,10.0,5,-15,3,-4,-20,66,5,200,21.42,30.06,-16,0,0,0,0,0,0
2013-12-09 11:00:00,10.0,9,-13,6,-6,-21,50,7,250,21.42,30.06,-15,0,0,0,0,0,0
2013-12-09 12:00:00,10.0,9,-13,6,-6,-21,50,7,250,21.44,30.08,-15,0,0,0,0,0,0
2013-12-09 13:00:00,10.0,10,-12,6,-6,-21,48,7,220,21.45,30.09,-14,0,0,0,0,0,0
2013-12-09 14:00:00,10.0,10,-12,6,-6,-21,48,0,0,21.45,30.1,-14,0,0,0,0,0,0
2013-12-09 15:00:00,10.0,10,-12,6,-8,-22,43,6,240,21.49,30.14,-14,0,0,0,0,0,0
2013-12-09 16:00:00,10.0,7,-14,4,-6,-21,55,5,260,21.51,30.17,-15,0,0,0,0,0,0
2013-12-09 17:00:00,10.0,5,-15,3,-4,-20,66,0,0,21.52,30.19,-16,0,0,0,0,0,0
2013-12-09 18:00:00,10.0,3,-16,1,-4,-20,72,7,120,21.53,30.2,-17,0,0,0,0,0,0
2013-12-09 19:00:00,10.0,3,-16,1,-6,-21,66,8,130,21.54,30.21,-17,0,0,0,0,0,0
2013-12-09 20:00:00,10.0,1,-17,0,-6,-21,72,5,120,21.55,30.22,-18,0,0,0,0,0,0
2013-12-09 21:00:00,10.0,3,-16,1,-6,-21,66,6,110,21.55,30.23,-17,0,0,0,0,0,0
2013-12-09 22:00:00,10.0,1,-17,0,-6,-21,72,7,110,21.56,30.24,-18,0,0,0,0,0,0
2013-12-09 23:00:00,10.0,5,-15,3,-6,-21,60,0,0,21.58,30.26,-16,0,0,0,0,0,0
2013-12-10 00:00:00,10.0,5,-15,3,-4,-20,66,7,120,21.58,30.26,-16,0,0,0,0,0,0
2013-12-10 01:00:00,10.0,5,-15,3,-4,-20,66,7,120,21.58,30.27,-16,0,0,0,0,0,0
2013-12-10 02:00:00,10.0,5,-15,3,-4,-20,66,7,120,21.58,30.27,-16,0,0,0,0,0,0
2013-12-10 03:00:00,10.0,5,-15,3,-4,-20,66,6,140,21.58,30.26,-16,0,0,0,0,0,0
2013-12-10 04:00:00,10.0,9,-13,7,0,-18,67,7,130,21.57,30.25,-14,0,0,0,0,0,0
2013-12-10 05:00:00,10.0,9,-13,7,0,-18,67,7,120,21.55,30.23,-14,0,0,0,0,0,0
2013-12-10 06:00:00,10.0,9,-13,7,0,-18,67,6,100,21.57,30.25,-14,0,0,0,0,0,0
2013-12-10 07:00:00,10.0,9,-13,7,1,-17,70,7,120,21.56,30.24,-14,0,0,0,0,0,0
2013-12-10 08:00:00,10.0,14,-10,11,3,-16,61,3,100,21.56,30.24,-12,0,0,0,0,0,0
2013-12-10 09:00:00,10.0,18,-8,14,5,-15,57,8,120,21.56,30.24,-10,0,0,0,0,0,0
2013-12-10 10:00:00,10.0,25,-4,20,9,-13,51,0,0,21.55,30.23,-7,0,0,0,0,0,0
2013-12-10 11:00:00,10.0,32,0,23,5,-15,32,5,270,21.53,30.2,-5,0,0,0,0,0,0
2013-12-10 12:00:00,10.0,32,0,23,5,-15,32,9,270,21.52,30.18,-5,0,0,0,0,0,0
2013-12-10 13:00:00,10.0,32,0,23,5,-15,32,7,260,21.5,30.16,-5,0,0,0,0,0,0
2013-12-10 14:00:00,10.0,30,-1,22,7,-14,38,8,260,21.5,30.16,-5,0,0,0,0,0,0
2013-12-10 15:00:00,10.0,28,-2,21,5,-15,37,7,240,21.5,30.16,-6,0,0,0,0,0,0
2013-12-10 16:00:00,10.0,23,-5,17,5,-15,46,7,250,21.51,30.17,-8,0,0,0,0,0,0
2013-12-10 17:00:00,10.0,21,-6,17,10,-12,62,0,0,21.52,30.18,-8,0,0,0,0,0,0
2013-12-10 18:00:00,10.0,21,-6,17,9,-13,60,5,140,21.52,30.19,-8,0,0,0,0,0,0
2013-12-10 19:00:00,10.0,19,-7,16,10,-12,68,7,130,21.53,30.2,-9,0,0,0,0,0,0
2013-12-10 20:00:00,10.0,18,-8,15,10,-12,71,7,130,21.54,30.21,-9,0,0,0,0,0,0
2013-12-10 21:00:00,10.0,16,-9,14,9,-13,74,7,120,21.54,30.21,-10,0,0,0,0,0,0
2013-12-10 22:00:00,10.0,18,-8,15,9,-13,68,6,120,21.55,30.23,-9,0,0,0,0,0,0
2013-12-10 23:00:00,10.0,14,-10,12,9,-13,80,7,130,21.55,30.23,-11,0,0,0,0,0,0
2013-12-11 00:00:00,10.0,16,-9,14,9,-13,74,5,130,21.55,30.22,-10,0,0,0,0,0,0
2013-12-11 01:00:00,10.0,16,-9,14,9,-13,74,7,110,21.55,30.23,-10,0,0,0,0,0,0
2013-12-11 02:00:00,10.0,16,-9,14,9,-13,74,5,110,21.56,30.24,-10,0,0,0,0,0,0
2013-12-11 03:00:00,10.0,16,-9,14,9,-13,74,6,120,21.55,30.23,-10,0,0,0,0,0,0
2013-12-11 04:00:00,10.0,16,-9,13,7,-14,67,3,100,21.55,30.23,-10,0,0,0,0,0,0
2013-12-11 05:00:00,10.0,18,-8,15,7,-14,62,8,140,21.57,30.25,-10,0,0,0,0,0,0
2013-12-11 06:00:00,10.0,18,-8,15,7,-14,62,7,130,21.58,30.27,-10,0,0,0,0,0,0
2013-12-11 07:00:00,10.0,14,-10,11,5,-15,67,7,120,21.62,30.31,-11,0,0,0,0,0,0
2013-12-11 08:00:00,10.0,19,-7,15,7,-14,59,3,100,21.64,30.34,-9,0,0,0,0,0,0
2013-12-11 09:00:00,10.0,23,-5,18,9,-13,55,0,0,21.66,30.37,-8,0,0,0,0,0,0
2013-12-11 10:00:00,10.0,28,-2,20,3,-16,34,0,0,21.67,30.38,-6,0,0,0,0,0,0
2013-12-11 11:00:00,10.0,32,0,24,9,-13,38,0,0,21.66,30.37,-4,0,0,0,0,0,0
2013-12-11 12:00:00,10.0,34,1,24,3,-16,27,0,0,21.65,30.36,-4,0,0,0,0,0,0
2013-12-11 13:00:00,10.0,36,2,24,-2,-19,19,0,0,21.65,30.35,-4,0,0,0,0,0,0
2013-12-11 14:00:00,10.0,36,2,24,0,-18,21,6,260,21.65,30.36,-4,0,0,0,0,0,0
2013-12-11 15:00:00,10.0,32,0,23,3,-16,29,7,250,21.66,30.37,-5,0,0,0,0,0,0
2013-12-11 16:00:00,10.0,30,-1,22,5,-15,34,0,0,21.67,30.38,-6,0,0,0,0,0,0
2013-12-11 17:00:00,10.0,27,-3,21,9,-13,47,3,140,21.68,30.4,-6,0,0,0,0,0,0
2013-12-11 18:00:00,10.0,21,-6,17,10,-12,62,6,100,21.7,30.43,-8,0,0,0,0,0,0
2013-12-11 19:00:00,10.0,23,-5,19,10,-12,57,7,130,21.7,30.43,-7,0,0,0,0,0,0
2013-12-11 20:00:00,10.0,21,-6,17,10,-12,62,7,120,21.71,30.44,-8,0,0,0,0,0,0
2013-12-11 21:00:00,10.0,21,-6,17,9,-13,60,8,120,21.7,30.43,-8,0,0,0,0,0,0
2013-12-11 22:00:00,10.0,21,-6,17,9,-13,60,0,0,21.71,30.44,-8,0,0,0,0,0,0
2013-12-11 23:00:00,10.0,21,-6,17,9,-13,60,0,0,21.72,30.45,-8,0,0,0,0,0,0
2013-12-12 00:00:00,10.0,21,-6,17,9,-13,60,5,100,21.71,30.44,-8,0,0,0,0,0,0
2013-12-12 01:00:00,10.0,21,-6,17,9,-13,60,9,120,21.71,30.44,-8,0,0,0,0,0,0
2013-12-12 02:00:00,10.0,21,-6,17,9,-13,60,0,0,21.71,30.44,-8,0,0,0,0,0,0
2013-12-12 03:00:00,10.0,21,-6,17,9,-13,60,7,110,21.7,30.42,-8,0,0,0,0,0,0
2013-12-12 04:00:00,10.0,21,-6,17,9,-13,60,7,130,21.71,30.44,-8,0,0,0,0,0,0
2013-12-12 05:00:00,10.0,23,-5,18,7,-14,50,6,100,21.71,30.44,-8,0,0,0,0,0,0
2013-12-12 06:00:00,10.0,23,-5,18,7,-14,50,8,130,21.7,30.43,-8,0,0,0,0,0,0
2013-12-12 07:00:00,10.0,23,-5,17,5,-15,46,7,120,21.7,30.43,-8,0,0,0,0,0,0
2013-12-12 08:00:00,10.0,27,-3,20,5,-15,39,8,120,21.7,30.42,-7,0,0,0,0,0,0
2013-12-12 09:00:00,10.0,30,-1,21,3,-16,31,5,100,21.7,30.42,-6,0,0,0,0,0,0
2013-12-12 10:00:00,10.0,34,1,24,3,-16,27,5,140,21.68,30.39,-4,0,0,0,0,0,0
2013-12-12 11:00:00,10.0,37,3,27,9,-13,31,0,0,21.64,30.34,-3,0,0,0,0,0,0
2013-12-12 12:00:00,10.0,43,6,28,0,-18,16,6,240,21.62,30.31,-2,0,0,0,0,0,0
2013-12-12 13:00:00,10.0,43,6,30,9,-13,25,7,260,21.59,30.28,-1,0,0,0,0,0,0
2013-12-12 14:00:00,10.0,43,6,31,12,-11,28,10,260,21.58,30.26,0,0,0,0,0,0,0
2013-12-12 15:00:00,10.0,39,4,29,12,-11,33,8,230,21.57,30.25,-2,0,0,0,0,0,0
2013-12-12 16:00:00,10.0,32,0,24,9,-13,38,0,0,21.56,30.24,-4,0,0,0,0,0,0
2013-12-12 17:00:00,10.0,32,0,24,10,-12,40,0,0,21.56,30.24,-4,0,0,0,0,0,0
2013-12-12 18:00:00,10.0,30,-1,24,14,-10,51,5,130,21.55,30.22,-4,0,0,0,0,0,0
2013-12-12 19:00:00,10.0,30,-1,24,14,-10,51,3,120,21.53,30.2,-4,0,0,0,0,0,0
2013-12-12 20:00:00,10.0,28,-2,24,16,-9,61,7,110,21.52,30.19,-5,0,0,0,0,0,0
2013-12-12 21:00:00,10.0,27,-3,22,14,-10,58,7,130,21.52,30.18,-5,0,0,0,0,0,0
2013-12-12 22:00:00,10.0,27,-3,22,14,-10,58,5,120,21.5,30.16,-5,0,0,0,0,0,0
2013-12-12 23:00:00,10.0,27,-3,22,14,-10,58,0,0,21.49,30.14,-5,0,0,0,0,0,0
2013-12-13 00:00:00,10.0,23,-5,20,14,-10,68,6,110,21.47,30.12,-7,0,0,0,0,0,0
2013-12-13 01:00:00,10.0,25,-4,21,14,-10,63,7,120,21.45,30.09,-6,0,0,0,0,0,0
2013-12-13 02:00:00,10.0,27,-3,22,14,-10,58,6,120,21.43,30.07,-5,0,0,0,0,0,0
2013-12-13 03:00:00,10.0,25,-4,21,14,-10,63,5,100,21.42,30.05,-6,0,0,0,0,0,0
2013-12-13 04:00:00,10.0,23,-5,20,14,-10,68,5,130,21.4,30.03,-7,0,0,0,0,0,0
2013-12-13 05:00:00,10.0,23,-5,21,16,-9,74,3,130,21.39,30.02,-6,0,0,0,0,0,0
2013-12-13 06:00:00,10.0,23,-5,21,16,-9,74,0,0,21.39,30.02,-6,0,0,0,0,0,0
2013-12-13 07:00:00,10.0,21,-6,19,16,-9,81,5,130,21.39,30.02,-7,0,0,0,0,0,0
2013-12-13 08:00:00,10.0,23,-5,21,16,-9,74,0,0,21.39,30.02,-6,0,0,0,0,0,0
2013-12-13 09:00:00,10.0,28,-2,24,16,-9,61,0,0,21.4,30.03,-5,0,0,0,0,0,0
2013-12-13 10:00:00,10.0,32,0,24,10,-12,40,3,240,21.4,30.03,-4,0,0,0,0,0,0
2013-12-13 11:00:00,10.0,32,0,24,10,-12,40,0,0,21.37,29.99,-4,0,0,0,0,0,0
2013-12-13 12:00:00,10.0,34,1,25,9,-13,35,13,260,21.37,29.99,-4,0,0,0,0,0,0
2013-12-13 13:00:00,10.0,34,1,25,9,-13,35,17,260,21.36,29.98,-4,0,0,0,0,0,0
2013-12-13 14:00:00,10.0,30,-1,24,12,-11,47,17,270,21.37,29.99,-5,0,0,0,0,0,0
2013-12-13 15:00:00,10.0,28,-2,22,12,-11,51,15,260,21.39,30.01,-5,0,0,0,0,0,0
2013-12-13 16:00:00,10.0,27,-3,22,12,-11,53,15,260,21.39,30.02,-6,0,0,0,0,0,0
2013-12-13 17:00:00,10.0,25,-4,20,10,-12,53,5,250,21.4,30.03,-7,0,0,0,0,0,0
2013-12-13 18:00:00,10.0,23,-5,19,10,-12,57,0,0,21.42,30.05,-7,0,0,0,0,0,0
2013-12-13 19:00:00,10.0,23,-5,19,12,-11,63,0,0,21.43,30.07,-7,0,0,0,0,0,0
